group,time,cum.in,lci,uci
Shielding (age 16-69) (priority group 4),229,0.0752,0.0731,0.0773
Shielding (age 16-69) (priority group 4),230,0.0757,0.0735,0.0779
Shielding (age 16-69) (priority group 4),231,0.0757,0.0735,0.0779
Shielding (age 16-69) (priority group 4),232,0.0759,0.0737,0.0782
Shielding (age 16-69) (priority group 4),233,0.0767,0.0743,0.0791
Shielding (age 16-69) (priority group 4),234,0.0772,0.0747,0.0797
Shielding (age 16-69) (priority group 4),235,0.0778,0.0752,0.0805
Shielding (age 16-69) (priority group 4),236,0.0778,0.0752,0.0805
Shielding (age 16-69) (priority group 4),237,0.0778,0.0752,0.0805
Shielding (age 16-69) (priority group 4),238,0.0786,0.0757,0.0814
Shielding (age 16-69) (priority group 4),239,0.0794,0.0763,0.0824
Shielding (age 16-69) (priority group 4),240,0.0797,0.0766,0.0829
Shielding (age 16-69) (priority group 4),241,0.0801,0.0769,0.0834
Shielding (age 16-69) (priority group 4),242,0.0806,0.0772,0.0839
Shielding (age 16-69) (priority group 4),243,0.0814,0.0779,0.0849
Shielding (age 16-69) (priority group 4),244,0.0823,0.0786,0.086
Shielding (age 16-69) (priority group 4),245,0.0823,0.0786,0.086
Shielding (age 16-69) (priority group 4),246,0.0823,0.0786,0.086
Shielding (age 16-69) (priority group 4),247,0.0828,0.0789,0.0866
Shielding (age 16-69) (priority group 4),248,0.0838,0.0797,0.0878
Shielding (age 16-69) (priority group 4),249,0.0843,0.0801,0.0884
Shielding (age 16-69) (priority group 4),250,0.0843,0.0801,0.0884
Shielding (age 16-69) (priority group 4),251,0.0853,0.0809,0.0897
Shielding (age 16-69) (priority group 4),252,0.0853,0.0809,0.0897
Shielding (age 16-69) (priority group 4),253,0.0864,0.0817,0.0911
Shielding (age 16-69) (priority group 4),254,0.0875,0.0826,0.0924
Shielding (age 16-69) (priority group 4),255,0.0892,0.0839,0.0944
Shielding (age 16-69) (priority group 4),256,0.0892,0.0839,0.0944
Shielding (age 16-69) (priority group 4),257,0.0892,0.0839,0.0944
Shielding (age 16-69) (priority group 4),258,0.0892,0.0839,0.0944
Shielding (age 16-69) (priority group 4),259,0.0892,0.0839,0.0944
Shielding (age 16-69) (priority group 4),260,0.0892,0.0839,0.0944
Shielding (age 16-69) (priority group 4),261,0.0898,0.0844,0.0952
Shielding (age 16-69) (priority group 4),262,0.0898,0.0844,0.0952
Shielding (age 16-69) (priority group 4),263,0.0904,0.0849,0.0959
Shielding (age 16-69) (priority group 4),264,0.0904,0.0849,0.0959
Shielding (age 16-69) (priority group 4),265,0.0911,0.0854,0.0967
Shielding (age 16-69) (priority group 4),266,0.0917,0.0859,0.0975
Shielding (age 16-69) (priority group 4),267,0.0917,0.0859,0.0975
Shielding (age 16-69) (priority group 4),268,0.0917,0.0859,0.0975
Shielding (age 16-69) (priority group 4),269,0.0917,0.0859,0.0975
Shielding (age 16-69) (priority group 4),270,0.0924,0.0864,0.0983
Shielding (age 16-69) (priority group 4),271,0.0924,0.0864,0.0983
Shielding (age 16-69) (priority group 4),272,0.0937,0.0875,0.0999
Shielding (age 16-69) (priority group 4),273,0.0937,0.0875,0.0999
Shielding (age 16-69) (priority group 4),274,0.0944,0.088,0.1007
Shielding (age 16-69) (priority group 4),275,0.0944,0.088,0.1007
Shielding (age 16-69) (priority group 4),276,0.0951,0.0886,0.1016
Shielding (age 16-69) (priority group 4),277,0.0958,0.0891,0.1024
Shielding (age 16-69) (priority group 4),278,0.0965,0.0897,0.1032
Shielding (age 16-69) (priority group 4),279,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),280,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),281,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),282,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),283,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),284,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),285,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),286,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),287,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),288,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),289,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),290,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),291,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),292,0.0972,0.0903,0.1041
Shielding (age 16-69) (priority group 4),293,0.0972,0.0903,0.1041
50-69 (priority groups 5-9),0,0,0,0
50-69 (priority groups 5-9),1,0,0,0
50-69 (priority groups 5-9),2,1e-4,1e-4,1e-4
50-69 (priority groups 5-9),3,1e-4,1e-4,1e-4
50-69 (priority groups 5-9),4,2e-4,1e-4,2e-4
50-69 (priority groups 5-9),5,2e-4,2e-4,2e-4
50-69 (priority groups 5-9),6,3e-4,2e-4,3e-4
50-69 (priority groups 5-9),7,3e-4,3e-4,3e-4
50-69 (priority groups 5-9),8,4e-4,3e-4,4e-4
50-69 (priority groups 5-9),9,4e-4,4e-4,4e-4
50-69 (priority groups 5-9),10,5e-4,5e-4,5e-4
50-69 (priority groups 5-9),11,5e-4,5e-4,6e-4
50-69 (priority groups 5-9),12,6e-4,6e-4,6e-4
50-69 (priority groups 5-9),13,7e-4,7e-4,7e-4
50-69 (priority groups 5-9),14,8e-4,7e-4,8e-4
50-69 (priority groups 5-9),15,8e-4,8e-4,9e-4
50-69 (priority groups 5-9),16,9e-4,9e-4,9e-4
50-69 (priority groups 5-9),17,0.001,0.001,0.001
50-69 (priority groups 5-9),18,0.0011,0.0011,0.0011
50-69 (priority groups 5-9),19,0.0012,0.0012,0.0012
50-69 (priority groups 5-9),20,0.0013,0.0013,0.0013
50-69 (priority groups 5-9),21,0.0014,0.0014,0.0014
50-69 (priority groups 5-9),22,0.0015,0.0015,0.0016
50-69 (priority groups 5-9),23,0.0016,0.0016,0.0017
50-69 (priority groups 5-9),24,0.0018,0.0017,0.0018
50-69 (priority groups 5-9),25,0.0019,0.0019,0.0019
50-69 (priority groups 5-9),26,0.002,0.002,0.0021
50-69 (priority groups 5-9),27,0.0022,0.0021,0.0022
50-69 (priority groups 5-9),28,0.0023,0.0023,0.0024
50-69 (priority groups 5-9),29,0.0024,0.0024,0.0025
50-69 (priority groups 5-9),30,0.0026,0.0026,0.0026
50-69 (priority groups 5-9),31,0.0028,0.0027,0.0028
50-69 (priority groups 5-9),32,0.0029,0.0029,0.003
50-69 (priority groups 5-9),33,0.0031,0.003,0.0031
50-69 (priority groups 5-9),34,0.0032,0.0032,0.0033
50-69 (priority groups 5-9),35,0.0034,0.0033,0.0034
50-69 (priority groups 5-9),36,0.0035,0.0035,0.0036
50-69 (priority groups 5-9),37,0.0037,0.0036,0.0038
50-69 (priority groups 5-9),38,0.0039,0.0038,0.0039
50-69 (priority groups 5-9),39,0.0041,0.004,0.0041
50-69 (priority groups 5-9),40,0.0042,0.0042,0.0043
50-69 (priority groups 5-9),41,0.0044,0.0043,0.0045
50-69 (priority groups 5-9),42,0.0046,0.0045,0.0046
50-69 (priority groups 5-9),43,0.0048,0.0047,0.0048
50-69 (priority groups 5-9),44,0.005,0.0049,0.005
50-69 (priority groups 5-9),45,0.0051,0.0051,0.0052
50-69 (priority groups 5-9),46,0.0053,0.0053,0.0054
50-69 (priority groups 5-9),47,0.0055,0.0054,0.0056
50-69 (priority groups 5-9),48,0.0057,0.0056,0.0058
50-69 (priority groups 5-9),49,0.0059,0.0058,0.006
50-69 (priority groups 5-9),50,0.0061,0.006,0.0062
50-69 (priority groups 5-9),51,0.0063,0.0062,0.0064
50-69 (priority groups 5-9),52,0.0065,0.0064,0.0065
50-69 (priority groups 5-9),53,0.0067,0.0066,0.0067
50-69 (priority groups 5-9),54,0.0069,0.0068,0.0069
50-69 (priority groups 5-9),55,0.0071,0.007,0.0071
50-69 (priority groups 5-9),56,0.0073,0.0072,0.0073
50-69 (priority groups 5-9),57,0.0075,0.0074,0.0076
50-69 (priority groups 5-9),58,0.0077,0.0076,0.0078
50-69 (priority groups 5-9),59,0.0079,0.0078,0.008
50-69 (priority groups 5-9),60,0.0081,0.0081,0.0082
50-69 (priority groups 5-9),61,0.0084,0.0083,0.0084
50-69 (priority groups 5-9),62,0.0086,0.0085,0.0087
50-69 (priority groups 5-9),63,0.0088,0.0087,0.0089
50-69 (priority groups 5-9),64,0.009,0.009,0.0091
50-69 (priority groups 5-9),65,0.0093,0.0092,0.0094
50-69 (priority groups 5-9),66,0.0095,0.0094,0.0096
50-69 (priority groups 5-9),67,0.0098,0.0097,0.0099
50-69 (priority groups 5-9),68,0.01,0.0099,0.0101
50-69 (priority groups 5-9),69,0.0103,0.0102,0.0104
50-69 (priority groups 5-9),70,0.0105,0.0104,0.0106
50-69 (priority groups 5-9),71,0.0108,0.0107,0.0109
50-69 (priority groups 5-9),72,0.011,0.0109,0.0111
50-69 (priority groups 5-9),73,0.0113,0.0112,0.0114
50-69 (priority groups 5-9),74,0.0115,0.0114,0.0116
50-69 (priority groups 5-9),75,0.0118,0.0117,0.0119
50-69 (priority groups 5-9),76,0.0121,0.012,0.0122
50-69 (priority groups 5-9),77,0.0123,0.0122,0.0124
50-69 (priority groups 5-9),78,0.0126,0.0125,0.0127
50-69 (priority groups 5-9),79,0.0129,0.0128,0.013
50-69 (priority groups 5-9),80,0.0131,0.013,0.0132
50-69 (priority groups 5-9),81,0.0134,0.0133,0.0135
50-69 (priority groups 5-9),82,0.0137,0.0136,0.0138
50-69 (priority groups 5-9),83,0.014,0.0139,0.0141
50-69 (priority groups 5-9),84,0.0142,0.0141,0.0144
50-69 (priority groups 5-9),85,0.0145,0.0144,0.0146
50-69 (priority groups 5-9),86,0.0148,0.0147,0.0149
50-69 (priority groups 5-9),87,0.0151,0.015,0.0152
50-69 (priority groups 5-9),88,0.0154,0.0152,0.0155
50-69 (priority groups 5-9),89,0.0156,0.0155,0.0157
50-69 (priority groups 5-9),90,0.0159,0.0158,0.016
50-69 (priority groups 5-9),91,0.0162,0.0161,0.0163
50-69 (priority groups 5-9),92,0.0165,0.0164,0.0166
50-69 (priority groups 5-9),93,0.0167,0.0166,0.0169
50-69 (priority groups 5-9),94,0.017,0.0169,0.0171
50-69 (priority groups 5-9),95,0.0173,0.0172,0.0174
50-69 (priority groups 5-9),96,0.0176,0.0175,0.0177
50-69 (priority groups 5-9),97,0.0179,0.0178,0.018
50-69 (priority groups 5-9),98,0.0182,0.018,0.0183
50-69 (priority groups 5-9),99,0.0185,0.0183,0.0186
50-69 (priority groups 5-9),100,0.0187,0.0186,0.0189
50-69 (priority groups 5-9),101,0.019,0.0189,0.0191
50-69 (priority groups 5-9),102,0.0193,0.0192,0.0194
50-69 (priority groups 5-9),103,0.0196,0.0195,0.0197
50-69 (priority groups 5-9),104,0.0199,0.0198,0.02
50-69 (priority groups 5-9),105,0.0202,0.0201,0.0204
50-69 (priority groups 5-9),106,0.0205,0.0204,0.0207
50-69 (priority groups 5-9),107,0.0208,0.0207,0.021
50-69 (priority groups 5-9),108,0.0211,0.021,0.0213
50-69 (priority groups 5-9),109,0.0214,0.0213,0.0216
50-69 (priority groups 5-9),110,0.0217,0.0216,0.0219
50-69 (priority groups 5-9),111,0.022,0.0219,0.0222
50-69 (priority groups 5-9),112,0.0224,0.0222,0.0225
50-69 (priority groups 5-9),113,0.0227,0.0225,0.0228
50-69 (priority groups 5-9),114,0.023,0.0229,0.0231
50-69 (priority groups 5-9),115,0.0233,0.0232,0.0235
50-69 (priority groups 5-9),116,0.0237,0.0235,0.0238
50-69 (priority groups 5-9),117,0.024,0.0239,0.0242
50-69 (priority groups 5-9),118,0.0244,0.0242,0.0245
50-69 (priority groups 5-9),119,0.0247,0.0246,0.0249
50-69 (priority groups 5-9),120,0.0251,0.0249,0.0252
50-69 (priority groups 5-9),121,0.0254,0.0253,0.0256
50-69 (priority groups 5-9),122,0.0258,0.0256,0.0259
50-69 (priority groups 5-9),123,0.0262,0.026,0.0263
50-69 (priority groups 5-9),124,0.0265,0.0264,0.0267
50-69 (priority groups 5-9),125,0.0269,0.0268,0.0271
50-69 (priority groups 5-9),126,0.0273,0.0272,0.0275
50-69 (priority groups 5-9),127,0.0277,0.0276,0.0279
50-69 (priority groups 5-9),128,0.0282,0.028,0.0283
50-69 (priority groups 5-9),129,0.0286,0.0284,0.0287
50-69 (priority groups 5-9),130,0.029,0.0288,0.0291
50-69 (priority groups 5-9),131,0.0294,0.0292,0.0296
50-69 (priority groups 5-9),132,0.0298,0.0297,0.03
50-69 (priority groups 5-9),133,0.0302,0.0301,0.0304
50-69 (priority groups 5-9),134,0.0307,0.0305,0.0308
50-69 (priority groups 5-9),135,0.0311,0.0309,0.0313
50-69 (priority groups 5-9),136,0.0315,0.0313,0.0317
50-69 (priority groups 5-9),137,0.0319,0.0318,0.0321
50-69 (priority groups 5-9),138,0.0324,0.0322,0.0325
50-69 (priority groups 5-9),139,0.0328,0.0326,0.033
50-69 (priority groups 5-9),140,0.0333,0.0331,0.0334
50-69 (priority groups 5-9),141,0.0337,0.0335,0.0338
50-69 (priority groups 5-9),142,0.0341,0.034,0.0343
50-69 (priority groups 5-9),143,0.0346,0.0344,0.0348
50-69 (priority groups 5-9),144,0.035,0.0348,0.0352
50-69 (priority groups 5-9),145,0.0355,0.0353,0.0356
50-69 (priority groups 5-9),146,0.0359,0.0357,0.0361
50-69 (priority groups 5-9),147,0.0364,0.0362,0.0365
50-69 (priority groups 5-9),148,0.0368,0.0366,0.037
50-69 (priority groups 5-9),149,0.0372,0.037,0.0374
50-69 (priority groups 5-9),150,0.0376,0.0374,0.0378
50-69 (priority groups 5-9),151,0.0381,0.0379,0.0383
50-69 (priority groups 5-9),152,0.0385,0.0383,0.0387
50-69 (priority groups 5-9),153,0.039,0.0388,0.0392
50-69 (priority groups 5-9),154,0.0394,0.0392,0.0396
50-69 (priority groups 5-9),155,0.0398,0.0396,0.04
50-69 (priority groups 5-9),156,0.0402,0.04,0.0404
50-69 (priority groups 5-9),157,0.0407,0.0405,0.0409
50-69 (priority groups 5-9),158,0.0411,0.0409,0.0413
50-69 (priority groups 5-9),159,0.0416,0.0414,0.0418
50-69 (priority groups 5-9),160,0.042,0.0418,0.0422
50-69 (priority groups 5-9),161,0.0425,0.0423,0.0427
50-69 (priority groups 5-9),162,0.0429,0.0427,0.0431
50-69 (priority groups 5-9),163,0.0434,0.0431,0.0436
50-69 (priority groups 5-9),164,0.0438,0.0436,0.044
50-69 (priority groups 5-9),165,0.0443,0.0441,0.0445
50-69 (priority groups 5-9),166,0.0447,0.0445,0.045
50-69 (priority groups 5-9),167,0.0452,0.045,0.0454
50-69 (priority groups 5-9),168,0.0456,0.0454,0.0458
50-69 (priority groups 5-9),169,0.0461,0.0458,0.0463
50-69 (priority groups 5-9),170,0.0465,0.0463,0.0467
50-69 (priority groups 5-9),171,0.047,0.0468,0.0472
50-69 (priority groups 5-9),172,0.0475,0.0472,0.0477
50-69 (priority groups 5-9),173,0.048,0.0477,0.0482
50-69 (priority groups 5-9),174,0.0485,0.0482,0.0487
50-69 (priority groups 5-9),175,0.049,0.0488,0.0493
50-69 (priority groups 5-9),176,0.0495,0.0493,0.0498
50-69 (priority groups 5-9),177,0.05,0.0497,0.0502
50-69 (priority groups 5-9),178,0.0504,0.0502,0.0507
50-69 (priority groups 5-9),179,0.0509,0.0506,0.0512
50-69 (priority groups 5-9),180,0.0514,0.0512,0.0517
50-69 (priority groups 5-9),181,0.0519,0.0516,0.0522
50-69 (priority groups 5-9),182,0.0524,0.0521,0.0527
50-69 (priority groups 5-9),183,0.0529,0.0526,0.0532
50-69 (priority groups 5-9),184,0.0533,0.053,0.0536
50-69 (priority groups 5-9),185,0.0537,0.0534,0.0541
50-69 (priority groups 5-9),186,0.0541,0.0538,0.0544
50-69 (priority groups 5-9),187,0.0546,0.0543,0.0549
50-69 (priority groups 5-9),188,0.055,0.0546,0.0553
50-69 (priority groups 5-9),189,0.0554,0.055,0.0557
50-69 (priority groups 5-9),190,0.0557,0.0554,0.0561
50-69 (priority groups 5-9),191,0.0561,0.0558,0.0565
50-69 (priority groups 5-9),192,0.0565,0.0561,0.0568
50-69 (priority groups 5-9),193,0.0568,0.0564,0.0571
50-69 (priority groups 5-9),194,0.0572,0.0568,0.0576
50-69 (priority groups 5-9),195,0.0576,0.0572,0.058
50-69 (priority groups 5-9),196,0.0579,0.0575,0.0583
50-69 (priority groups 5-9),197,0.0582,0.0578,0.0586
50-69 (priority groups 5-9),198,0.0585,0.0581,0.0589
50-69 (priority groups 5-9),199,0.0588,0.0584,0.0592
50-69 (priority groups 5-9),200,0.0591,0.0587,0.0595
50-69 (priority groups 5-9),201,0.0594,0.059,0.0598
50-69 (priority groups 5-9),202,0.0598,0.0593,0.0602
50-69 (priority groups 5-9),203,0.0602,0.0597,0.0606
50-69 (priority groups 5-9),204,0.0605,0.06,0.0609
50-69 (priority groups 5-9),205,0.0608,0.0604,0.0613
50-69 (priority groups 5-9),206,0.0612,0.0607,0.0617
50-69 (priority groups 5-9),207,0.0616,0.0611,0.0621
50-69 (priority groups 5-9),208,0.0619,0.0614,0.0624
50-69 (priority groups 5-9),209,0.0622,0.0617,0.0628
50-69 (priority groups 5-9),210,0.0625,0.062,0.063
50-69 (priority groups 5-9),211,0.0628,0.0623,0.0634
50-69 (priority groups 5-9),212,0.0632,0.0627,0.0638
50-69 (priority groups 5-9),213,0.0635,0.0629,0.0641
50-69 (priority groups 5-9),214,0.0638,0.0632,0.0644
50-69 (priority groups 5-9),215,0.0642,0.0636,0.0648
50-69 (priority groups 5-9),216,0.0645,0.0639,0.0651
50-69 (priority groups 5-9),217,0.0648,0.0641,0.0654
50-69 (priority groups 5-9),218,0.0651,0.0644,0.0658
50-69 (priority groups 5-9),219,0.0653,0.0647,0.066
50-69 (priority groups 5-9),220,0.0657,0.065,0.0664
50-69 (priority groups 5-9),221,0.0661,0.0653,0.0668
50-69 (priority groups 5-9),222,0.0665,0.0657,0.0672
50-69 (priority groups 5-9),223,0.067,0.0662,0.0677
50-69 (priority groups 5-9),224,0.0674,0.0666,0.0683
50-69 (priority groups 5-9),225,0.0678,0.067,0.0686
50-69 (priority groups 5-9),226,0.0682,0.0674,0.0691
50-69 (priority groups 5-9),227,0.0686,0.0677,0.0695
50-69 (priority groups 5-9),228,0.069,0.0681,0.0699
50-69 (priority groups 5-9),229,0.0693,0.0684,0.0702
50-69 (priority groups 5-9),230,0.0696,0.0687,0.0706
50-69 (priority groups 5-9),231,0.0698,0.0688,0.0708
50-69 (priority groups 5-9),232,0.0702,0.0692,0.0712
50-69 (priority groups 5-9),233,0.0704,0.0694,0.0715
50-69 (priority groups 5-9),234,0.0708,0.0697,0.0718
50-69 (priority groups 5-9),235,0.0712,0.0701,0.0722
50-69 (priority groups 5-9),236,0.0715,0.0704,0.0726
50-69 (priority groups 5-9),237,0.0719,0.0707,0.073
50-69 (priority groups 5-9),238,0.0721,0.071,0.0733
50-69 (priority groups 5-9),239,0.0725,0.0713,0.0737
50-69 (priority groups 5-9),240,0.0727,0.0714,0.0739
50-69 (priority groups 5-9),241,0.0731,0.0718,0.0743
50-69 (priority groups 5-9),242,0.0735,0.0722,0.0748
50-69 (priority groups 5-9),243,0.0737,0.0724,0.075
50-69 (priority groups 5-9),244,0.0744,0.073,0.0757
50-69 (priority groups 5-9),245,0.0746,0.0732,0.0759
50-69 (priority groups 5-9),246,0.0749,0.0735,0.0763
50-69 (priority groups 5-9),247,0.0753,0.0739,0.0768
50-69 (priority groups 5-9),248,0.0758,0.0743,0.0772
50-69 (priority groups 5-9),249,0.0761,0.0746,0.0776
50-69 (priority groups 5-9),250,0.0767,0.0751,0.0783
50-69 (priority groups 5-9),251,0.0771,0.0755,0.0787
50-69 (priority groups 5-9),252,0.0777,0.076,0.0793
50-69 (priority groups 5-9),253,0.0782,0.0765,0.0799
50-69 (priority groups 5-9),254,0.0785,0.0768,0.0802
50-69 (priority groups 5-9),255,0.0787,0.077,0.0805
50-69 (priority groups 5-9),256,0.0791,0.0773,0.0809
50-69 (priority groups 5-9),257,0.0792,0.0774,0.081
50-69 (priority groups 5-9),258,0.0793,0.0775,0.0811
50-69 (priority groups 5-9),259,0.0794,0.0776,0.0812
50-69 (priority groups 5-9),260,0.0794,0.0776,0.0812
50-69 (priority groups 5-9),261,0.0801,0.0783,0.082
50-69 (priority groups 5-9),262,0.0804,0.0785,0.0823
50-69 (priority groups 5-9),263,0.0808,0.0789,0.0828
50-69 (priority groups 5-9),264,0.0808,0.0789,0.0828
50-69 (priority groups 5-9),265,0.0812,0.0792,0.0831
50-69 (priority groups 5-9),266,0.0815,0.0796,0.0835
50-69 (priority groups 5-9),267,0.0819,0.0799,0.0839
50-69 (priority groups 5-9),268,0.0823,0.0802,0.0843
50-69 (priority groups 5-9),269,0.0824,0.0803,0.0844
50-69 (priority groups 5-9),270,0.0826,0.0805,0.0847
50-69 (priority groups 5-9),271,0.0831,0.081,0.0852
50-69 (priority groups 5-9),272,0.0835,0.0813,0.0856
50-69 (priority groups 5-9),273,0.0841,0.0819,0.0863
50-69 (priority groups 5-9),274,0.0845,0.0823,0.0867
50-69 (priority groups 5-9),275,0.0849,0.0826,0.0871
50-69 (priority groups 5-9),276,0.0849,0.0826,0.0871
50-69 (priority groups 5-9),277,0.085,0.0827,0.0872
50-69 (priority groups 5-9),278,0.0851,0.0828,0.0873
50-69 (priority groups 5-9),279,0.0853,0.083,0.0876
50-69 (priority groups 5-9),280,0.0854,0.0831,0.0877
50-69 (priority groups 5-9),281,0.0856,0.0833,0.0879
50-69 (priority groups 5-9),282,0.086,0.0836,0.0884
50-69 (priority groups 5-9),283,0.086,0.0836,0.0884
50-69 (priority groups 5-9),284,0.086,0.0836,0.0884
50-69 (priority groups 5-9),285,0.0866,0.0841,0.0891
50-69 (priority groups 5-9),286,0.0871,0.0844,0.0897
50-69 (priority groups 5-9),287,0.0871,0.0844,0.0897
50-69 (priority groups 5-9),288,0.0871,0.0844,0.0897
50-69 (priority groups 5-9),289,0.0871,0.0844,0.0897
50-69 (priority groups 5-9),290,0.0871,0.0844,0.0897
50-69 (priority groups 5-9),291,0.0871,0.0844,0.0897
50-69 (priority groups 5-9),292,0.0871,0.0844,0.0897
50-69 (priority groups 5-9),293,0.0991,0.0752,0.1223
Others not in the above groups (under 50),0,0,0,0
Others not in the above groups (under 50),1,2e-4,1e-4,2e-4
Others not in the above groups (under 50),2,3e-4,3e-4,3e-4
Others not in the above groups (under 50),3,4e-4,4e-4,5e-4
Others not in the above groups (under 50),4,6e-4,6e-4,6e-4
Others not in the above groups (under 50),5,8e-4,7e-4,8e-4
Others not in the above groups (under 50),6,9e-4,9e-4,9e-4
Others not in the above groups (under 50),7,0.0011,0.0011,0.0011
Others not in the above groups (under 50),8,0.0012,0.0012,0.0013
Others not in the above groups (under 50),9,0.0014,0.0014,0.0015
Others not in the above groups (under 50),10,0.0016,0.0016,0.0016
Others not in the above groups (under 50),11,0.0018,0.0017,0.0018
Others not in the above groups (under 50),12,0.002,0.0019,0.002
Others not in the above groups (under 50),13,0.0022,0.0021,0.0022
Others not in the above groups (under 50),14,0.0023,0.0023,0.0024
Others not in the above groups (under 50),15,0.0025,0.0025,0.0026
Others not in the above groups (under 50),16,0.0027,0.0027,0.0028
Others not in the above groups (under 50),17,0.0029,0.0029,0.003
Others not in the above groups (under 50),18,0.0031,0.0031,0.0032
Others not in the above groups (under 50),19,0.0034,0.0033,0.0034
Others not in the above groups (under 50),20,0.0036,0.0035,0.0036
Others not in the above groups (under 50),21,0.0038,0.0038,0.0039
Others not in the above groups (under 50),22,0.004,0.004,0.0041
Others not in the above groups (under 50),23,0.0043,0.0042,0.0043
Others not in the above groups (under 50),24,0.0045,0.0045,0.0046
Others not in the above groups (under 50),25,0.0047,0.0047,0.0048
Others not in the above groups (under 50),26,0.005,0.0049,0.005
Others not in the above groups (under 50),27,0.0052,0.0052,0.0053
Others not in the above groups (under 50),28,0.0055,0.0054,0.0055
Others not in the above groups (under 50),29,0.0057,0.0057,0.0058
Others not in the above groups (under 50),30,0.006,0.0059,0.006
Others not in the above groups (under 50),31,0.0062,0.0062,0.0063
Others not in the above groups (under 50),32,0.0065,0.0064,0.0066
Others not in the above groups (under 50),33,0.0068,0.0067,0.0068
Others not in the above groups (under 50),34,0.0071,0.007,0.0071
Others not in the above groups (under 50),35,0.0073,0.0073,0.0074
Others not in the above groups (under 50),36,0.0076,0.0075,0.0077
Others not in the above groups (under 50),37,0.0079,0.0078,0.0079
Others not in the above groups (under 50),38,0.0082,0.0081,0.0082
Others not in the above groups (under 50),39,0.0085,0.0084,0.0085
Others not in the above groups (under 50),40,0.0088,0.0087,0.0088
Others not in the above groups (under 50),41,0.0091,0.009,0.0091
Others not in the above groups (under 50),42,0.0094,0.0093,0.0095
Others not in the above groups (under 50),43,0.0097,0.0096,0.0098
Others not in the above groups (under 50),44,0.01,0.0099,0.0101
Others not in the above groups (under 50),45,0.0103,0.0102,0.0104
Others not in the above groups (under 50),46,0.0106,0.0106,0.0107
Others not in the above groups (under 50),47,0.011,0.0109,0.0111
Others not in the above groups (under 50),48,0.0113,0.0112,0.0114
Others not in the above groups (under 50),49,0.0116,0.0116,0.0117
Others not in the above groups (under 50),50,0.012,0.0119,0.0121
Others not in the above groups (under 50),51,0.0123,0.0122,0.0124
Others not in the above groups (under 50),52,0.0126,0.0126,0.0127
Others not in the above groups (under 50),53,0.013,0.0129,0.0131
Others not in the above groups (under 50),54,0.0133,0.0133,0.0134
Others not in the above groups (under 50),55,0.0137,0.0136,0.0138
Others not in the above groups (under 50),56,0.0141,0.014,0.0142
Others not in the above groups (under 50),57,0.0145,0.0144,0.0146
Others not in the above groups (under 50),58,0.0148,0.0147,0.0149
Others not in the above groups (under 50),59,0.0152,0.0151,0.0153
Others not in the above groups (under 50),60,0.0156,0.0155,0.0157
Others not in the above groups (under 50),61,0.016,0.0159,0.0161
Others not in the above groups (under 50),62,0.0164,0.0163,0.0165
Others not in the above groups (under 50),63,0.0169,0.0167,0.017
Others not in the above groups (under 50),64,0.0173,0.0172,0.0174
Others not in the above groups (under 50),65,0.0177,0.0176,0.0178
Others not in the above groups (under 50),66,0.0181,0.018,0.0182
Others not in the above groups (under 50),67,0.0186,0.0185,0.0187
Others not in the above groups (under 50),68,0.019,0.0189,0.0191
Others not in the above groups (under 50),69,0.0195,0.0194,0.0196
Others not in the above groups (under 50),70,0.02,0.0198,0.0201
Others not in the above groups (under 50),71,0.0204,0.0203,0.0206
Others not in the above groups (under 50),72,0.0209,0.0208,0.0211
Others not in the above groups (under 50),73,0.0214,0.0213,0.0216
Others not in the above groups (under 50),74,0.0219,0.0218,0.0221
Others not in the above groups (under 50),75,0.0225,0.0223,0.0226
Others not in the above groups (under 50),76,0.023,0.0228,0.0231
Others not in the above groups (under 50),77,0.0235,0.0234,0.0236
Others not in the above groups (under 50),78,0.024,0.0239,0.0241
Others not in the above groups (under 50),79,0.0245,0.0244,0.0247
Others not in the above groups (under 50),80,0.0251,0.0249,0.0252
Others not in the above groups (under 50),81,0.0256,0.0255,0.0258
Others not in the above groups (under 50),82,0.0262,0.026,0.0263
Others not in the above groups (under 50),83,0.0268,0.0266,0.0269
Others not in the above groups (under 50),84,0.0273,0.0272,0.0275
Others not in the above groups (under 50),85,0.0279,0.0278,0.028
Others not in the above groups (under 50),86,0.0285,0.0283,0.0286
Others not in the above groups (under 50),87,0.0291,0.0289,0.0292
Others not in the above groups (under 50),88,0.0297,0.0295,0.0298
Others not in the above groups (under 50),89,0.0303,0.0301,0.0304
Others not in the above groups (under 50),90,0.0309,0.0308,0.0311
