group,time,cum.in,lci,uci
50-69 (priority groups 5-9),136,0.03150633680887338,0.031346471374968043,0.031667312419403126
50-69 (priority groups 5-9),137,0.03193264463262113,0.03177055884546698,0.032094730419775175
50-69 (priority groups 5-9),138,0.03236117280961748,0.03219797684583914,0.03252436877339593
50-69 (priority groups 5-9),139,0.032807463812603466,0.03264204749557631,0.032971769953006214
50-69 (priority groups 5-9),140,0.03325930569871105,0.0330927792050596,0.033425832192362503
50-69 (priority groups 5-9),141,0.03368117281596139,0.03351353614568564,0.03384880948623714
50-69 (priority groups 5-9),142,0.03411858240595256,0.0339498355590524,0.034287329252852716
50-69 (priority groups 5-9),143,0.034587076941425265,0.03441610974127651,0.03475804414157413
50-69 (priority groups 5-9),144,0.03502004582491913,0.03484796844814597,0.035192123201692294
50-69 (priority groups 5-9),145,0.0354607859447833,0.035286488214761436,0.03563397349818076
50-69 (priority groups 5-9),146,0.03591151765426659,0.035736109747620315,0.036085815384288455
50-69 (priority groups 5-9),147,0.03635225777413076,0.03617573969086019,0.03652988603402563
50-69 (priority groups 5-9),148,0.036775235068005396,0.03659649663148623,0.03695397350452467
50-69 (priority groups 5-9),149,0.03718600041901232,0.03700615180586875,0.037365849032155896
50-69 (priority groups 5-9),150,0.03761896930250608,0.03743801051273821,0.03780103826889836
50-69 (priority groups 5-9),151,0.038079692601608484,0.03789651345859191,0.03826398192124947
50-69 (priority groups 5-9),152,0.03853153448771607,0.038346134991450787,0.03871693398398135
50-69 (priority groups 5-9),153,0.03896672372445853,0.038779103874944654,0.039154343573972517
50-69 (priority groups 5-9),154,0.03939747225470369,0.039207632051941,0.039587312457466384
50-69 (priority groups 5-9),155,0.03980601725246191,0.03961506687307492,0.0399980778084732
50-69 (priority groups 5-9),156,0.04022899454633655,0.040035823813700966,0.040422165278972244
50-69 (priority groups 5-9),157,0.040671955019449424,0.04047545375694073,0.040867346105333824
50-69 (priority groups 5-9),158,0.04109937301982158,0.04090176158068848,0.04129698445895458
50-69 (priority groups 5-9),159,0.04155121490592917,0.04135138311354736,0.04175104669831087
50-69 (priority groups 5-9),160,0.04201748908815328,0.041815436942522766,0.04222065141040798
50-69 (priority groups 5-9),161,0.04246378009113916,0.04225950759226005,0.042669162766642565
50-69 (priority groups 5-9),162,0.04290785074087633,0.04270024771212422,0.04311545376962844
50-69 (priority groups 5-9),163,0.043355251920486615,0.04314431836186139,0.04356507530248743
50-69 (priority groups 5-9),164,0.04381153451309161,0.04359838060121768,0.04402468842496543
50-69 (priority groups 5-9),165,0.04427336798881831,0.044057993723695676,0.044489852430565135
50-69 (priority groups 5-9),166,0.044735201464545016,0.04451649666954938,0.04495501643616484
50-69 (priority groups 5-9),167,0.045189263703901306,0.04496611820240837,0.045412409205394244
50-69 (priority groups 5-9),168,0.04562445294064377,0.045397976909277715,0.04584981879538541
50-69 (priority groups 5-9),169,0.046056311647513226,0.04582650508627417,0.04628611820875217
50-69 (priority groups 5-9),170,0.04652036547648852,0.04628611820875217,0.04675350256760058
50-69 (priority groups 5-9),171,0.04700329230807776,0.046765714510468404,0.04724087010568723
50-69 (priority groups 5-9),172,0.0474884394929157,0.047246420988808935,0.04772934782039817
50-69 (priority groups 5-9),173,0.04797469685437794,0.04772823764377376,0.04822115606498212
50-69 (priority groups 5-9),174,0.048495369691194834,0.04824446977409336,0.04874737978492072
50-69 (priority groups 5-9),175,0.04903269517737685,0.04877513420052926,0.04929025615422444
50-69 (priority groups 5-9),176,0.049534495011579915,0.049271383151610615,0.049797606871549216
50-69 (priority groups 5-9),177,0.04996857407169808,0.04969991132860707,0.05023612663816468
50-69 (priority groups 5-9),178,0.0504459500201655,0.05017284657057719,0.050720163646378214
50-69 (priority groups 5-9),179,0.05093553791150085,0.050655773402166315,0.051215302420835274
50-69 (priority groups 5-9),180,0.051450659865196036,0.051164234296115496,0.051737085434276464
50-69 (priority groups 5-9),181,0.051923595107166154,0.0516305084783395,0.0522166817359927
50-69 (priority groups 5-9),182,0.052432056001115224,0.052132308312542563,0.052730693513063476
50-69 (priority groups 5-9),183,0.05288278771059851,0.052576378962279846,0.05318808628229288
50-69 (priority groups 5-9),184,0.053343511009700806,0.05303155137826043,0.05365547064114129
50-69 (priority groups 5-9),185,0.05375205600745914,0.05343343531627265,0.05406956652202122
50-69 (priority groups 5-9),186,0.054101761644127166,0.05377870024644327,0.054424823041810955
50-69 (priority groups 5-9),187,0.054596900418584116,0.05426495760790562,0.05492773305263832
50-69 (priority groups 5-9),188,0.0549843520604798,0.054646858366679596,0.05532184575428012
50-69 (priority groups 5-9),189,0.05536736299587819,0.05502320824233187,0.055710407572800213
50-69 (priority groups 5-9),190,0.05574815357802787,0.05539733776473543,0.0560978592146959
50-69 (priority groups 5-9),191,0.05612117292380714,0.055763696050768696,0.056477539620221284
50-69 (priority groups 5-9),192,0.05646643785397776,0.05610341009781761,0.05682946561013802
50-69 (priority groups 5-9),193,0.05676507536592612,0.05639649672664415,0.05713365400520798
50-69 (priority groups 5-9),194,0.05719804424941988,0.0568205841971432,0.05757661447832085
50-69 (priority groups 5-9),195,0.05757217377182344,0.057185832306552054,0.057957405060470535
50-69 (priority groups 5-9),196,0.0578697011071474,0.057476698582130004,0.058261593455540495
50-69 (priority groups 5-9),197,0.05820941515419642,0.05780975156943291,0.05861018891558423
50-69 (priority groups 5-9),198,0.058479188073911725,0.05807286342940221,0.05888551271842124
50-69 (priority groups 5-9),199,0.05880446982484422,0.05839148412058859,0.05921745552909985
50-69 (priority groups 5-9),200,0.059092005570549055,0.05867235880654742,0.0595127625111751
50-69 (priority groups 5-9),201,0.05942283820460326,0.05899431002760691,0.05985136638159971
50-69 (priority groups 5-9),202,0.05979696772700693,0.05935733778376706,0.0602354874936224
50-69 (priority groups 5-9),203,0.06017997866240521,0.05973035712954633,0.0606307103718885
50-69 (priority groups 5-9),204,0.06046973476135875,0.060010121638880753,0.06092823770721245
50-69 (priority groups 5-9),205,0.06085274569675714,0.060382030808035725,0.06132346058547855
50-69 (priority groups 5-9),206,0.061267951754261474,0.06078391474604783,0.06175198876247501
50-69 (priority groups 5-9),207,0.061634310040294626,0.06113695091258897,0.06213166916800028
50-69 (priority groups 5-9),208,0.06196736302759753,0.061457791957024055,0.06247804427479531
50-69 (priority groups 5-9),209,0.06226044965642408,0.06173866664298289,0.06278223266986527
50-69 (priority groups 5-9),210,0.06250357833715525,0.061970693557470535,0.06303646311683986
50-69 (priority groups 5-9),211,0.06287215697643711,0.06232372972401168,0.06342169440548695
50-69 (priority groups 5-9),212,0.06327848162094662,0.06271118136590736,0.063845781875986
50-69 (priority groups 5-9),213,0.0635282713614238,0.06294986934014113,0.06410778355933089
50-69 (priority groups 5-9),214,0.06386132434872671,0.06326626967807891,0.06445526884275032
50-69 (priority groups 5-9),215,0.06426098793349022,0.06364483990697989,0.06487713596000066
50-69 (priority groups 5-9),216,0.0645718373883063,0.06393903671243073,0.06520463806418186
50-69 (priority groups 5-9),217,0.06480719483266706,0.06415996186067507,0.06545331762803464
50-69 (priority groups 5-9),218,0.06515245976283768,0.06448524361160757,0.06581856573744349
50-69 (priority groups 5-9),219,0.06540002915006615,0.06471838070271962,0.06608167759741279
50-69 (priority groups 5-9),220,0.06574418390361259,0.06504255227702771,0.06644581553019735
50-69 (priority groups 5-9),221,0.0660927793636562,0.06536894420458461,0.06681550434610362
50-69 (priority groups 5-9),222,0.06651797701077966,0.06576749761272371,0.0672684564088355
50-69 (priority groups 5-9),223,0.06700312419561749,0.0662193394988313,0.06778579871577939
50-69 (priority groups 5-9),224,0.06748494085058243,0.06666896103169029,0.06829981049285017
50-69 (priority groups 5-9),225,0.06783797701712346,0.06699757331249578,0.06867616036850244
50-69 (priority groups 5-9),226,0.0682554034278765,0.06738835548426458,0.06912245137148842
50-69 (priority groups 5-9),227,0.06856403252944387,0.06767589122996942,0.06945106365229392
50-69 (priority groups 5-9),228,0.06898700982331851,0.06807000393161122,0.0699029055384015
50-69 (priority groups 5-9),229,0.0693000796313833,0.06836087020718906,0.07023817887895312
50-69 (priority groups 5-9),230,0.0696353529719349,0.06867171966200514,0.07059787610524026
50-69 (priority groups 5-9),231,0.06979188787596724,0.06881604262316976,0.07076662295214042
50-69 (priority groups 5-9),232,0.07015491563212739,0.06915020578709696,0.07115740512390911
50-69 (priority groups 5-9),233,0.07044356155445664,0.06941775835356367,0.0714693647553496
50-69 (priority groups 5-9),234,0.07079326719112466,0.06973970957462317,0.07184571463100187
50-69 (priority groups 5-9),235,0.07116628653690393,0.07008164397492078,0.07224981892226268
50-69 (priority groups 5-9),236,0.07151377182032326,0.07039915448948286,0.07262616879791495
50-69 (priority groups 5-9),237,0.07188235045960512,0.07073553800665877,0.07302805273592716
50-69 (priority groups 5-9),238,0.07221207291703502,0.07103528569523143,0.07338774996221431
50-69 (priority groups 5-9),239,0.07255067678745963,0.0713428046201745,0.07375632860149617
50-69 (priority groups 5-9),240,0.0727216439876085,0.07149933952420684,0.07394172809776145
50-69 (priority groups 5-9),241,0.07312796863211801,0.071869028340113,0.07438468857087432
50-69 (priority groups 5-9),242,0.07354650521949535,0.07225092909888708,0.07484097116347932
50-69 (priority groups 5-9),243,0.07379629495997253,0.07247740513025303,0.07511185425981903
50-69 (priority groups 5-9),244,0.07444019740209151,0.07306357838790611,0.0758157062396525
50-69 (priority groups 5-9),245,0.07463891901784891,0.0732445371776741,0.07603108050477503
50-69 (priority groups 5-9),246,0.07497086182852752,0.07354650521949535,0.07639299808431088
50-69 (priority groups 5-9),247,0.07543713601075153,0.0739728130432431,0.07690034880163565
50-69 (priority groups 5-9),248,0.07584790136175845,0.07434694256564667,0.07734552962799723
50-69 (priority groups 5-9),249,0.0762009375282996,0.07466889378670616,0.07772965074001992
50-69 (priority groups 5-9),250,0.07678378025607968,0.07520066838976647,0.07836467176914419
50-69 (priority groups 5-9),251,0.07715790977848325,0.07554149261343979,0.078772106590278
50-69 (priority groups 5-9),252,0.07776628656862328,0.07609658092561133,0.0794326616817621
50-69 (priority groups 5-9),253,0.07830028152493229,0.07658505864032228,0.08001217387966919
50-69 (priority groups 5-9),254,0.07860669027325096,0.076865933326281,0.0803441166903478
50-69 (priority groups 5-9),255,0.07883760701111431,0.07707797706153052,0.08059390643082498
50-69 (priority groups 5-9),256,0.0792306095361317,0.07743767428781767,0.08101910407794832
50-69 (priority groups 5-9),257,0.07931054225308443,0.07751094594502439,0.08110569785464705
50-69 (priority groups 5-9),258,0.07939158514666145,0.0775853277788553,0.08119451198459449
50-69 (priority groups 5-9),259,0.07947373821686288,0.07766081978931061,0.08128332611454192
50-69 (priority groups 5-9),260,0.0795570014636886,0.07773742197639033,0.08137325042111376
50-69 (priority groups 5-9),261,0.08023864991103513,0.07835912088602237,0.08211373822955059
50-69 (priority groups 5-9),262,0.08049954141775584,0.07859780886025614,0.08239683326875802
50-69 (priority groups 5-9),263,0.08094583242074171,0.07900524368139006,0.08288198045359596
50-69 (priority groups 5-9),264,0.08094583242074171,0.07900524368139006,0.08288198045359596
50-69 (priority groups 5-9),265,0.08130552964702886,0.07933385596219555,0.08327276262536465
50-69 (priority groups 5-9),266,0.08166522687331601,0.07966246824300116,0.08366354479713345
50-69 (priority groups 5-9),267,0.08202603427622746,0.07999330087705536,0.08405543714552655
50-69 (priority groups 5-9),268,0.0823890620323876,0.08032635386435827,0.08444732949391964
50-69 (priority groups 5-9),269,0.08248009651558375,0.080409617111184,0.0845461352134862
50-69 (priority groups 5-9),270,0.08275542031842087,0.08066162720490988,0.08484366254881004
50-69 (priority groups 5-9),271,0.08321725379414757,0.08108571467540893,0.0853432420297644
50-69 (priority groups 5-9),272,0.08359027313992684,0.08142875925233095,0.08574623614440091
50-69 (priority groups 5-9),273,0.08424860787816224,0.08203380551259787,0.0864567491839805
50-69 (priority groups 5-9),274,0.08462495775381451,0.08238129079601719,0.08686418400511442
50-69 (priority groups 5-9),275,0.08500352798271549,0.08272988625606092,0.08727161882624834
50-69 (priority groups 5-9),276,0.08500352798271549,0.08272988625606092,0.08727161882624834
50-69 (priority groups 5-9),277,0.08510011334903334,0.08281870038600836,0.08737597542893649
50-69 (priority groups 5-9),278,0.08519780889197548,0.0829086246925802,0.08748144220824916
50-69 (priority groups 5-9),279,0.08539653050773288,0.08309069365897248,0.08769570629674728
50-69 (priority groups 5-9),280,0.08549977693379684,0.08318616884866592,0.08780783413580595
50-69 (priority groups 5-9),281,0.08572070208204108,0.08338711081767203,0.08804874246328842
50-69 (priority groups 5-9),282,0.0861259165499263,0.08374791822058347,0.0884961436428987
50-69 (priority groups 5-9),283,0.0861259165499263,0.08374791822058347,0.0884961436428987
50-69 (priority groups 5-9),284,0.0861259165499263,0.08374791822058347,0.0884961436428987
50-69 (priority groups 5-9),285,0.08673096281019321,0.08421086187293458,0.08924329251108154
50-69 (priority groups 5-9),286,0.08721166928853374,0.08452171132775055,0.08989274583632223
50-69 (priority groups 5-9),287,0.08721166928853374,0.08452171132775055,0.08989274583632223
50-69 (priority groups 5-9),288,0.08721166928853374,0.08452171132775055,0.08989274583632223
50-69 (priority groups 5-9),289,0.08721166928853374,0.08452171132775055,0.08989274583632223
50-69 (priority groups 5-9),290,0.08721166928853374,0.08452171132775055,0.08989274583632223
50-69 (priority groups 5-9),291,0.08721166928853374,0.08452171132775055,0.08989274583632223
50-69 (priority groups 5-9),292,0.08721166928853374,0.08452171132775055,0.08989274583632223
50-69 (priority groups 5-9),293,0.09938142544458206,0.075221761745629,0.12291050882090837
Others not in the above groups (under 50),0,0,0,0
Others not in the above groups (under 50),1,1.5161840755306688e-4,1.4162681793405962e-4,1.6160999717218516e-4
Others not in the above groups (under 50),2,2.959413687176893e-4,2.826192492255686e-4,3.0926348820981e-4
Others not in the above groups (under 50),3,4.458152130040194e-4,4.2916256363889627e-4,4.624678623691425e-4
Others not in the above groups (under 50),4,5.990195871633519e-4,5.801465845495235e-4,6.178925897771803e-4
Others not in the above groups (under 50),5,7.588850210686893e-4,7.377916652062666e-4,7.79978376931223e-4
Others not in the above groups (under 50),6,9.220809848471401e-4,8.987672757360121e-4,9.465048705826762e-4
Others not in the above groups (under 50),7,0.0010852769486255909,0.0010597428862657576,0.0011108110109855351
Others not in the above groups (under 50),8,0.0012529136189013412,0.0012251592032928027,0.0012806680345099908
Others not in the above groups (under 50),9,0.0014283215255476156,0.0013983467566903718,0.0014571861177805623
Others not in the above groups (under 50),10,0.001595958195823366,0.0015637630737174169,0.001627043141305018
Others not in the above groups (under 50),11,0.0017813576920886476,0.0017480523933584013,0.0018146629908190048
Others not in the above groups (under 50),12,0.0019700877182270427,0.0019356722428723883,0.002004503193581586
Others not in the above groups (under 50),13,0.002159927920989624,0.002123292092386375,0.0021965637495929835
Others not in the above groups (under 50),14,0.0023464375938793136,0.002308691588651657,0.0023841835991069704
Others not in the above groups (under 50),15,0.0025396083265150082,0.0025007521446629433,0.0025795746849913703
Others not in the above groups (under 50),16,0.0027361095890237053,0.002695033053923046,0.0027771861241243645
Others not in the above groups (under 50),17,0.0029426024411515206,0.002900415729426453,0.002984789152876477
Others not in the above groups (under 50),18,0.003141324056908923,0.0030969169919351502,0.0031857311218825846
Others not in the above groups (under 50),19,0.0033644695584018613,0.0033189523168037915,0.003409986799999931
Others not in the above groups (under 50),20,0.003583174353397389,0.0035365469351750223,0.0036309119482441643
Others not in the above groups (under 50),21,0.0038207521510068565,0.0037719043795357843,0.0038695999224779287
Others not in the above groups (under 50),22,0.004043897652499795,0.0039939397044043146,0.004093855600595164
Others not in the above groups (under 50),23,0.004277034743611852,0.004225966618892074,0.004328102868331629
Others not in the above groups (under 50),24,0.0045112820113482055,0.004457993533379723,0.004564570489316688
Others not in the above groups (under 50),25,0.004751080162206267,0.004696681507613487,0.004805478816799047
Others not in the above groups (under 50),26,0.00499087831306444,0.0049353694818472515,0.005046387144281517
Others not in the above groups (under 50),27,0.005238447700292914,0.005181828692451429,0.005295066708134399
Others not in the above groups (under 50),28,0.005487127264145686,0.0054293980796799035,0.005545966625235876
Others not in the above groups (under 50),29,0.005738027181247274,0.005679187820157083,0.0057979767189617615
Others not in the above groups (under 50),30,0.0059867067451000455,0.005925647030761261,0.006047766459438941
Others not in the above groups (under 50),31,0.006246488075196344,0.006184318184233151,0.006309768142783945
Others not in the above groups (under 50),32,0.0065118202884143495,0.006447430044202451,0.0065751003560018395
Others not in the above groups (under 50),33,0.006778262678256652,0.006712762257420457,0.006842652922468551
Others not in the above groups (under 50),34,0.007062467894088487,0.006995857296627883,0.00712907849154909
Others not in the above groups (under 50),35,0.007331130637179495,0.007263409863094594,0.0073988514112643955
Others not in the above groups (under 50),36,0.007602013733519208,0.0075331827828099,0.007670844684228517
Others not in the above groups (under 50),37,0.007881778242853632,0.007810726938895729,0.007951719370187238
Others not in the above groups (under 50),38,0.008175975048304585,0.008103813567722273,0.008247026352262488
Others not in the above groups (under 50),39,0.008473502383628428,0.00840023072642182,0.00854566386421074
Others not in the above groups (under 50),40,0.008771029718952383,0.008696647885121478,0.0088454115527834
Others not in the above groups (under 50),41,0.009069667230900635,0.008994175220445322,0.00914515924135606
Others not in the above groups (under 50),42,0.009383847215589713,0.009307245028510103,0.009460449402669435
Others not in the above groups (under 50),43,0.009693586493781492,0.009615874130077473,0.009772409034109808
Others not in the above groups (under 50),44,0.009996664712227155,0.00991673199527443,0.010076597429179768
Others not in the above groups (under 50),45,0.010318615933286646,0.010237573039709513,0.010399658826863667
Others not in the above groups (under 50),46,0.010643897684219139,0.01056174461401771,0.010726050754420458
Others not in the above groups (under 50),47,0.010971399788400338,0.010888136541574611,0.011055773211850362
Others not in the above groups (under 50),48,0.011307783305576247,0.011223409882126223,0.011393266905650679
Others not in the above groups (under 50),49,0.011643056646127858,0.01155646286942913,0.01172854024620229
Others not in the above groups (under 50),50,0.011970558750309057,0.01188285479698592,0.012058262703632083
Others not in the above groups (under 50),51,0.012303611737611964,0.012213687431040121,0.012392425867559398
Others not in the above groups (under 50),52,0.012643325784660875,0.012552291301464735,0.012733250091232717
Others not in the above groups (under 50),53,0.012984150008334194,0.012892005348513758,0.013075184491530334
Others not in the above groups (under 50),54,0.01334939811774305,0.013256143281298316,0.013442652954187895
Others not in the above groups (under 50),55,0.013727968346644026,0.013633603333574884,0.013822333359713168
Others not in the above groups (under 50),56,0.014086555396306877,0.013991080206613327,0.014182030586000316
Others not in the above groups (under 50),57,0.014459574742086145,0.014362989375768298,0.01455727028502829
Others not in the above groups (under 50),58,0.014835924617738416,0.014737118898171864,0.014934730337304969
Others not in the above groups (under 50),59,0.0152200457297611,0.01512012983357025,0.01531996162595195
Others not in the above groups (under 50),60,0.015616378784651608,0.01551535271183635,0.015718515034091163
Others not in the above groups (under 50),61,0.016021593252536714,0.015918346826472862,0.016124839678600678
Others not in the above groups (under 50),62,0.016439019663289756,0.016333552883977198,0.016543376265978016
Others not in the above groups (under 50),63,0.016853115544169683,0.016747648764857126,0.01695969250010665
Others not in the above groups (under 50),64,0.017264991071800906,0.017157303939239643,0.01737267820436228
Others not in the above groups (under 50),65,0.01769018871892436,0.01758139140973869,0.01779898602810992
Others not in the above groups (under 50),66,0.018118716895920706,0.01800880941011085,0.018229734558355082
Others not in the above groups (under 50),67,0.0185705587820284,0.018458430942969728,0.018682686621086964
Others not in the above groups (under 50),68,0.0190335024343794,0.018919154242072134,0.01914785062668678
Others not in the above groups (under 50),69,0.019498666439979107,0.01938320807104743,0.019614124808910782
Others not in the above groups (under 50),70,0.019967160975451925,0.019849482253271544,0.020083729521007898
Others not in the above groups (under 50),71,0.02044675727716805,0.02032796837836337,0.020565546175972838
Others not in the above groups (under 50),72,0.020951887641244227,0.020830878389190732,0.02107289689329761
Others not in the above groups (under 50),73,0.021447026415701176,0.021324906987023384,0.021570256021003265
Others not in the above groups (under 50),74,0.021952156779777243,0.021827816997850857,0.022075386385079332
Others not in the above groups (under 50),75,0.02246172785035072,0.02233516771517563,0.022587177808901515
Others not in the above groups (under 50),76,0.022973519274172793,0.022845848962373405,0.023101189585972293
Others not in the above groups (under 50),77,0.023503073523984508,0.023373182858936303,0.0236329641890326
Others not in the above groups (under 50),78,0.02401486494780658,0.02388386410613408,0.02414697596610338
Others not in the above groups (under 50),79,0.02454997008073989,0.024416748885818795,0.0246831912756611
Others not in the above groups (under 50),80,0.02509062609679502,0.02495518454862511,0.025226067644964822
Others not in the above groups (under 50),81,0.025625731229728332,0.025489179504934123,0.025762282954522542
Others not in the above groups (under 50),82,0.026181929718524177,0.026043157640481374,0.026320701796567092
Others not in the above groups (under 50),83,0.026763662269679966,0.026622669838388346,0.026903544524347178
Others not in the above groups (under 50),84,0.02733429305459223,0.027192190446676312,0.027477505839132554
Others not in the above groups (under 50),85,0.027912695075875016,0.027768372114710393,0.028058128213663935
Others not in the above groups (under 50),86,0.02848221568416298,0.028335672369749654,0.028628758998576198
Others not in the above groups (under 50),87,0.029061727882070065,0.02891407439103244,0.029210491549731987
Others not in the above groups (under 50),88,0.0296767657319561,0.029525781711045473,0.029827749752866728
Others not in the above groups (under 50),89,0.030291803581842136,0.030138599207682804,0.03044389777937706
Others not in the above groups (under 50),90,0.03091683302134729,0.03076251847056355,0.031072257748755217
Others not in the above groups (under 50),91,0.031568506699836574,0.03141086161917994,0.03172504160386902
Others not in the above groups (under 50),92,0.032190205609468725,0.03203034017556328,0.032348960866749765
Others not in the above groups (under 50),93,0.032807463812603466,0.03264648820207372,0.03296843942313321
Others not in the above groups (under 50),94,0.033438044135230216,0.033274848171451876,0.03360124009900867
Others not in the above groups (under 50),95,0.03409526869684132,0.033929852379814274,0.034260685013868475
Others not in the above groups (under 50),96,0.034751383081828124,0.03458374641155226,0.034919019752103875
Others not in the above groups (under 50),97,0.03541970940968253,0.035249852386158076,0.0355895664332071
Others not in the above groups (under 50),98,0.036085815384288455,0.035913738007515184,0.036257892761061616
Others not in the above groups (under 50),99,0.03675969259526457,0.036585394865242815,0.036935100501910845
Others not in the above groups (under 50),100,0.037420247686748676,0.037243729603478215,0.037597875946643655
Others not in the above groups (under 50),101,0.0380863536613546,0.03790761522483532,0.038265092097873765
Others not in the above groups (under 50),102,0.03878132422819325,0.03860036543842538,0.03896339319458553
Others not in the above groups (under 50),103,0.03945742179241818,0.0392742426494016,0.039641711112059164
Others not in the above groups (under 50),104,0.04016682465537336,0.039981425159108075,0.040353334328263046
Others not in the above groups (under 50),105,0.040862905398836524,0.04067417537269813,0.0410505252483504
Others not in the above groups (under 50),106,0.04153123172669093,0.04134028134730394,0.041721071929453624
Others not in the above groups (under 50),107,0.04220954964416457,0.04201637891152887,0.04240272037680026
Others not in the above groups (under 50),108,0.04292228303699275,0.04272689195110846,0.04311767412287715
Others not in the above groups (under 50),109,0.04363057572332363,0.043432964284190634,0.04382818716245673
Others not in the above groups (under 50),110,0.04435219052914663,0.04415124856014052,0.04455202232152833
Others not in the above groups (under 50),111,0.0450593730388531,0.0448562107165984,0.04526142518448362
Others not in the above groups (under 50),112,0.04577654713817869,0.045571164462675284,0.04598192981368221
Others not in the above groups (under 50),113,0.04647151770501745,0.04626391467626534,0.046679120733769675
Others not in the above groups (under 50),114,0.04719313251084045,0.046982198952215226,0.04740295589284127
Others not in the above groups (under 50),115,0.047891433607552214,0.047678279695678394,0.04810347734280174
Others not in the above groups (under 50),116,0.048608607706877804,0.04839323344175528,0.04882398197200033
Others not in the above groups (under 50),117,0.04934576498544163,0.04912706019044599,0.04956335960381286
Others not in the above groups (under 50),118,0.050079591734132345,0.04985866658588811,0.05030051688237658
Others not in the above groups (under 50),119,0.05081674901269606,0.05059360351120312,0.05103989451418911
Others not in the above groups (under 50),120,0.05154280452501647,0.05131743867027483,0.051768170379758116
Others not in the above groups (under 50),121,0.05228995339319931,0.05206125700858466,0.05251864977781395
Others not in the above groups (under 50),122,0.053026000495138725,0.05279397358065108,0.05325691723300208
Others not in the above groups (under 50),123,0.05375094583083473,0.05351780873972267,0.05398519309857108
Others not in the above groups (under 50),124,0.05449365399252026,0.054257186371535204,0.05473012161350532
Others not in the above groups (under 50),125,0.055255235156819515,0.055015437005961454,0.05549503330767769
Others not in the above groups (under 50),126,0.05601126543799717,0.055769246933890404,0.05625328394210394
Others not in the above groups (under 50),127,0.056771736425672126,0.056527497568316654,0.057017085459651895
Others not in the above groups (under 50),128,0.057485579995124714,0.05723801060789624,0.057734259558977596
Others not in the above groups (under 50),129,0.05821829656719113,0.05796739665008954,0.05846808630766831
Others not in the above groups (under 50),130,0.05894879278600884,0.05869567251565866,0.059201913056359023
Others not in the above groups (under 50),131,0.05968372971132396,0.05942727891110067,0.05994018051154715
Others not in the above groups (under 50),132,0.060440870169125915,0.06018108883902962,0.060699541322597805
Others not in the above groups (under 50),133,0.06119245974380605,0.06093045806046116,0.06145557160377535
Others not in the above groups (under 50),134,0.06191296437300475,0.06164763215978675,0.06217718640959835
Others not in the above groups (under 50),135,0.06262902829570594,0.062361475729239335,0.06289769103879694
Others not in the above groups (under 50),136,0.06336285504439676,0.06309197194805705,0.06363484831736077
Others not in the above groups (under 50),137,0.06410556320608218,0.06383023940324517,0.0643797768322949
Others not in the above groups (under 50),138,0.0648316187184026,0.06455407456231677,0.06510916287448831
Others not in the above groups (under 50),139,0.06553214016836306,0.06525126548240423,0.06581301485432178
Others not in the above groups (under 50),140,0.06627817885992149,0.06599397364408977,0.06656127389912903
Others not in the above groups (under 50),141,0.06693984412803,0.06665341855894946,0.06722626969711043
Others not in the above groups (under 50),142,0.06763148416499565,0.0673417280660421,0.06792124026394919
Others not in the above groups (under 50),143,0.06833089543833182,0.06803780880950527,0.06862398206715836
Others not in the above groups (under 50),144,0.06908470536626077,0.06878828820756111,0.06938112252496031
Others not in the above groups (under 50),145,0.06988292235916338,0.06958206449396642,0.07018267004773593
Others not in the above groups (under 50),146,0.07059343539874285,0.0702892470036729,0.07089651361718852
Others not in the above groups (under 50),147,0.07127175331621649,0.07096423439127353,0.07157816206453516
Others not in the above groups (under 50),148,0.07198781723891778,0.07167696778410171,0.07229755651710945
Others not in the above groups (under 50),149,0.0727205338109842,0.07240635382629512,0.07303471379567328
Others not in the above groups (under 50),150,0.0734532503830505,0.07313573986848843,0.0737707608976127
Others not in the above groups (under 50),151,0.07413933953689456,0.07381849849245936,0.07446129075795405
Others not in the above groups (under 50),152,0.07483875081023061,0.07451346905929812,0.07516403256116322
Others not in the above groups (under 50),153,0.07554482314331279,0.0752162108625073,0.0758745456007427
Others not in the above groups (under 50),154,0.0762675481257602,0.07593449513845718,0.0766006011130631
Others not in the above groups (under 50),155,0.07696251869259885,0.07662502499879864,0.07729890220977487
Others not in the above groups (under 50),156,0.07768746402829485,0.07734663980462153,0.07802828825196817
Others not in the above groups (under 50),157,0.07832470541066783,0.0779805506571214,0.07866886016421415
Others not in the above groups (under 50),158,0.07900746403463876,0.07865886857459503,0.07935494931805809
Others not in the above groups (under 50),159,0.07971131601447223,0.0793582798479312,0.08006324200438897
Others not in the above groups (under 50),160,0.08049066000476102,0.08013318313172257,0.08084813687779946
Others not in the above groups (under 50),161,0.08119673233784319,0.08083481475830734,0.08155976009400334
Others not in the above groups (under 50),162,0.08186949937219512,0.08150203090953756,0.08223585765822827
Others not in the above groups (under 50),163,0.08259888541438842,0.08222808642185786,0.0829707945835434
Others not in the above groups (under 50),164,0.0833005170409733,0.08292416716532103,0.08367686691662557
Others not in the above groups (under 50),165,0.08404655573253172,0.08366465497375775,0.08442845649130581
Others not in the above groups (under 50),166,0.0847515178889896,0.08436517642371821,0.08513896953088529
Others not in the above groups (under 50),167,0.08542095439346842,0.08502795186845102,0.08581284674186151
Others not in the above groups (under 50),168,0.08615811167203224,0.08575955826389303,0.08655555490354705
